0,1,738371,738371.020833333,738371.041666667,738371.0625,738371.083333333,738371.104166667,738371.125,738371.145833333,738371.166666667,738371.1875,738371.208333333,738371.229166667,738371.25,738371.270833333,738371.291666667,738371.3125,738371.333333333,738371.354166667,738371.375,738371.395833333,738371.416666667,738371.4375,738371.458333333,738371.479166667,738371.5,738371.520833333,738371.541666667,738371.5625,738371.583333333,738371.604166667,738371.625,738371.645833333,738371.666666667,738371.6875,738371.708333333,738371.729166667,738371.75,738371.770833333,738371.791666667,738371.8125,738371.833333333,738371.854166667,738371.875,738371.895833333,738371.916666667,738371.9375,738371.958333333,738371.979166667,738372,738372.020833333,738372.041666667,738372.0625,738372.083333333,738372.104166667,738372.125,738372.145833333,738372.166666667,738372.1875,738372.208333333,738372.229166667,738372.25,738372.270833333,738372.291666667,738372.3125,738372.333333333,738372.354166667,738372.375,738372.395833333,738372.416666667,738372.4375,738372.458333333,738372.479166667,738372.5,738372.520833333,738372.541666667,738372.5625,738372.583333333,738372.604166667,738372.625,738372.645833333,738372.666666667,738372.6875,738372.708333333,738372.729166667,738372.75,738372.770833333,738372.791666667,738372.8125,738372.833333333,738372.854166667,738372.875,738372.895833333,738372.916666667,738372.9375,738372.958333333,738372.979166667,738373,738373.020833333,738373.041666667,738373.0625,738373.083333333,738373.104166667,738373.125,738373.145833333,738373.166666667,738373.1875,738373.208333333,738373.229166667,738373.25,738373.270833333,738373.291666667,738373.3125,738373.333333333,738373.354166667,738373.375,738373.395833333,738373.416666667,738373.4375,738373.458333333,738373.479166667,738373.5,738373.520833333,738373.541666667,738373.5625,738373.583333333,738373.604166667,738373.625,738373.645833333,738373.666666667,738373.6875,738373.708333333,738373.729166667,738373.75,738373.770833333,738373.791666667,738373.8125,738373.833333333,738373.854166667,738373.875,738373.895833333,738373.916666667,738373.9375,738373.958333333,738373.979166667,738374,738374.020833333,738374.041666667,738374.0625,738374.083333333,738374.104166667,738374.125,738374.145833333,738374.166666667,738374.1875,738374.208333333,738374.229166667,738374.25,738374.270833333,738374.291666667,738374.3125,738374.333333333,738374.354166667,738374.375,738374.395833333,738374.416666667,738374.4375,738374.458333333,738374.479166667,738374.5,738374.520833333,738374.541666667,738374.5625,738374.583333333,738374.604166667,738374.625,738374.645833333,738374.666666667,738374.6875,738374.708333333,738374.729166667,738374.75,738374.770833333,738374.791666667,738374.8125,738374.833333333,738374.854166667,738374.875,738374.895833333,738374.916666667,738374.9375,738374.958333333,738374.979166667,738375,738375.020833333,738375.041666667,738375.0625,738375.083333333,738375.104166667,738375.125,738375.145833333,738375.166666667,738375.1875,738375.208333333,738375.229166667,738375.25,738375.270833333,738375.291666667,738375.3125,738375.333333333,738375.354166667,738375.375,738375.395833333,738375.416666667,738375.4375,738375.458333333,738375.479166667,738375.5,738375.520833333,738375.541666667,738375.5625,738375.583333333,738375.604166667,738375.625,738375.645833333,738375.666666667,738375.6875,738375.708333333,738375.729166667,738375.75,738375.770833333,738375.791666667,738375.8125,738375.833333333,738375.854166667,738375.875,738375.895833333,738375.916666667,738375.9375,738375.958333333,738375.979166667,738376,738376.020833333,738376.041666667,738376.0625,738376.083333333,738376.104166667,738376.125,738376.145833333,738376.166666667,738376.1875,738376.208333333,738376.229166667,738376.25,738376.270833333,738376.291666667,738376.3125,738376.333333333,738376.354166667,738376.375,738376.395833333,738376.416666667,738376.4375,738376.458333333,738376.479166667,738376.5,738376.520833333,738376.541666667,738376.5625,738376.583333333,738376.604166667,738376.625,738376.645833333,738376.666666667,738376.6875,738376.708333333,738376.729166667,738376.75,738376.770833333,738376.791666667,738376.8125,738376.833333333,738376.854166667,738376.875,738376.895833333,738376.916666667,738376.9375,738376.958333333,738376.979166667,738377,738377.020833333,738377.041666667,738377.0625,738377.083333333,738377.104166667,738377.125,738377.145833333,738377.166666667,738377.1875,738377.208333333,738377.229166667,738377.25,738377.270833333,738377.291666667,738377.3125,738377.333333333,738377.354166667,738377.375,738377.395833333,738377.416666667,738377.4375,738377.458333333,738377.479166667,738377.5,738377.520833333,738377.541666667,738377.5625,738377.583333333,738377.604166667,738377.625,738377.645833333,738377.666666667,738377.6875,738377.708333333,738377.729166667,738377.75,738377.770833333,738377.791666667,738377.8125,738377.833333333,738377.854166667,738377.875,738377.895833333,738377.916666667,738377.9375,738377.958333333,738377.979166667,738378,738378.020833333,738378.041666667,738378.0625,738378.083333333,738378.104166667,738378.125,738378.145833333,738378.166666667,738378.1875,738378.208333333,738378.229166667,738378.25,738378.270833333,738378.291666667,738378.3125,738378.333333333,738378.354166667,738378.375,738378.395833333,738378.416666667,738378.4375,738378.458333333,738378.479166667,738378.5,738378.520833333,738378.541666667,738378.5625,738378.583333333,738378.604166667,738378.625,738378.645833333,738378.666666667,738378.6875,738378.708333333,738378.729166667,738378.75,738378.770833333,738378.791666667,738378.8125,738378.833333333,738378.854166667,738378.875
39.09216,-94.41642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,67,160,289,396,488,528,551,604,650,634,668,572,460,584,513,544,568,423,624,557,528,385,281,203,58,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,186,327,446,550,627,680,711,734,751,762,768,770,763,752,737,717,691,659,616,565,503,428,340,237,116,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,18,25,30,30,26,21,16,11,8,5,4,4,4,8,16,23,25,20,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,99,179,275,344,400,440,471,495,512,523,528,533,531,524,512,493,468,437,398,350,292,224,147,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,45,75,117,168,204,230,252,263,261,258,255,255,253,246,235,220,197,169,137,102,80,57,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,68,124,174,230,282,340,363,394,394,383,372,359,337,327,318,307,297,288,255,225,185,142,91,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,34,40,45,52,54,54,58,62,67,76,83,91,93,92,88,82,75,65,53,44,36,26,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,55,77,103,125,141,158,165,178,184,189,185,185,181,169,164,150,133,120,98,78,61,41,28,5,0,0
39.09138,-94.42806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,67,161,289,397,488,527,549,603,651,634,668,569,452,582,508,539,568,422,625,559,529,383,281,203,56,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,177,316,433,545,618,671,702,725,742,752,758,759,752,740,724,703,676,643,600,548,486,412,325,225,107,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,17,24,29,30,26,21,15,11,7,5,4,4,5,10,20,30,33,25,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,101,186,274,344,399,439,470,493,510,521,526,530,528,521,509,490,465,435,396,348,290,223,147,73,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,46,77,115,162,200,221,236,246,254,259,266,275,276,269,252,230,197,164,127,87,69,54,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,69,120,172,228,285,338,358,389,389,377,363,350,327,315,309,295,289,278,246,218,179,138,85,46,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,34,40,44,51,52,53,56,62,68,80,89,97,102,99,92,81,72,59,49,40,33,24,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,56,76,104,124,140,158,167,177,184,189,185,187,183,170,167,154,137,123,99,80,63,42,28,5,0,0
39.08257,-94.43219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,67,160,289,396,488,527,549,603,651,634,668,570,453,581,510,543,567,424,622,559,530,383,281,203,57,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,175,312,431,543,617,671,702,725,741,752,758,759,753,741,725,705,678,646,603,552,490,416,329,228,110,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,17,24,28,28,25,19,14,10,7,4,4,4,5,10,19,28,32,23,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,98,183,275,345,401,440,471,494,511,522,526,530,529,522,509,491,466,435,396,349,290,223,146,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,48,73,107,148,181,203,223,237,244,252,256,263,263,247,234,210,180,150,118,83,66,51,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,120,170,227,279,337,361,392,388,368,352,331,309,294,291,283,281,274,248,220,183,141,86,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,32,38,42,52,53,55,60,66,73,84,92,98,99,94,82,73,64,51,42,35,31,24,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,55,77,105,125,142,160,167,180,187,192,188,190,186,173,169,155,139,123,100,81,63,42,29,5,0,0
39.07271,-94.43258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,67,160,289,396,488,528,551,604,650,635,668,573,458,580,513,546,566,423,618,557,531,384,282,202,60,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,175,312,431,543,617,671,702,725,741,752,758,759,753,741,725,705,678,646,603,552,490,416,329,228,110,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,17,24,28,28,25,19,14,10,7,4,4,4,5,10,19,28,32,23,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,98,183,275,345,401,440,471,494,511,522,526,530,529,522,509,491,466,435,396,349,290,223,146,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,48,73,107,148,181,203,223,237,244,252,256,263,263,247,234,210,180,150,118,83,66,51,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,120,171,227,279,337,361,392,388,368,352,331,309,294,291,283,281,274,248,220,183,141,86,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,32,38,42,52,53,55,60,66,73,84,92,98,99,94,82,73,64,51,42,35,31,24,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,56,77,105,125,142,160,167,180,187,192,188,190,186,173,169,155,139,123,100,81,63,42,29,5,0,0
39.06346,-94.43299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,67,160,289,396,488,530,554,605,648,635,668,578,466,578,518,552,565,422,611,554,533,385,282,202,64,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,175,312,431,543,617,671,702,725,741,752,758,759,753,741,725,705,678,646,603,552,490,416,329,228,110,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,17,24,28,28,25,19,14,10,7,4,4,4,5,10,19,28,32,23,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,98,183,275,345,401,440,471,494,511,522,526,530,529,522,509,491,466,435,396,349,290,223,146,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,48,73,107,148,181,203,223,237,244,252,256,263,263,247,234,210,180,150,118,83,66,51,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,119,171,227,279,337,361,392,388,368,352,331,309,294,291,283,281,274,248,220,183,141,86,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,32,38,42,52,53,55,60,66,73,84,92,98,99,94,82,73,64,51,42,35,31,24,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,55,77,105,125,142,160,167,180,187,192,188,190,186,173,169,155,139,123,100,81,63,42,29,5,0,0
39.05364,-94.43341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,66,160,288,396,487,533,559,608,646,636,668,586,480,574,527,562,564,420,601,550,535,387,284,200,72,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,175,312,431,543,617,671,702,725,741,752,758,759,753,741,725,705,678,646,603,552,490,416,329,228,110,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,17,24,28,28,25,19,14,10,7,4,4,4,4,9,19,28,32,23,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,98,183,275,345,401,440,471,494,511,522,526,530,529,522,509,491,466,435,396,349,290,223,146,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,48,73,107,148,181,203,223,237,244,252,256,263,263,247,234,210,180,150,118,83,66,51,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,120,171,227,279,337,361,392,388,368,352,331,309,294,291,283,281,274,248,220,183,141,86,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,32,38,42,52,53,55,60,66,73,84,92,98,99,94,82,73,64,51,42,35,31,24,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,56,77,105,125,142,160,167,180,187,192,188,190,186,173,169,155,139,123,100,81,63,42,29,4,0,0
39.04571,-94.4391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,66,160,288,395,487,535,563,610,644,637,668,591,489,571,532,569,563,420,592,546,537,388,285,199,77,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,175,312,431,543,617,671,702,725,741,752,758,759,753,741,725,705,678,646,603,552,490,416,329,228,110,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,17,24,28,28,25,19,14,10,7,4,4,4,4,9,19,28,32,23,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,98,183,275,345,401,440,471,494,511,522,526,530,529,522,509,491,466,435,396,349,290,223,146,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,48,73,107,148,181,203,223,237,244,252,256,263,263,247,234,210,180,150,118,83,66,51,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,120,171,227,279,337,361,392,388,368,352,331,309,294,291,283,281,274,248,220,183,141,86,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,32,38,42,52,53,55,60,66,73,84,92,98,99,94,82,73,64,51,42,35,31,24,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,56,77,105,125,142,160,167,180,187,192,188,190,186,173,169,155,139,123,100,81,63,42,29,4,0,0
39.0367,-94.43829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65,160,287,395,487,539,571,614,642,640,668,603,509,566,545,584,562,417,577,541,541,390,286,198,88,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,175,312,431,543,617,671,702,725,741,752,758,759,753,741,725,705,678,646,603,552,490,416,329,228,110,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,17,24,28,28,25,19,14,10,7,4,4,4,4,9,19,28,32,23,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,98,183,275,345,401,440,471,494,511,522,526,530,529,522,509,491,466,435,396,349,290,223,146,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,48,73,107,148,181,203,223,237,244,252,256,263,263,247,234,210,180,150,118,83,66,51,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,119,170,227,279,337,361,392,388,368,352,331,309,294,291,283,281,274,248,220,183,141,86,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,32,38,42,52,53,55,60,66,73,84,92,98,99,94,82,73,64,51,42,35,31,24,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,56,77,105,125,142,160,167,180,187,192,188,190,186,173,169,155,139,123,100,81,63,42,29,4,0,0
39.02783,-94.44108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65,160,287,394,487,542,577,617,639,642,669,613,525,560,554,597,560,416,561,536,545,392,288,197,98,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,175,312,431,543,617,671,702,725,741,752,758,759,753,741,725,705,678,646,603,552,490,416,329,228,110,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,17,24,28,28,25,19,14,10,7,4,4,4,5,10,19,28,32,23,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,98,183,275,345,401,440,471,494,511,522,526,530,529,522,509,491,466,435,396,349,290,223,146,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,48,73,107,148,181,203,223,237,244,252,256,263,263,247,234,210,180,150,118,83,66,51,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,68,120,171,227,279,337,361,392,388,368,352,331,309,294,291,283,281,274,248,220,183,141,86,45,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,32,38,42,52,53,55,60,66,73,84,92,98,99,94,82,73,64,51,42,35,31,24,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,56,77,105,125,142,160,167,180,187,192,188,190,186,173,169,155,139,123,100,81,63,42,29,5,0,0
