0,1,738371,738371.020833333,738371.041666667,738371.0625,738371.083333333,738371.104166667,738371.125,738371.145833333,738371.166666667,738371.1875,738371.208333333,738371.229166667,738371.25,738371.270833333,738371.291666667,738371.3125,738371.333333333,738371.354166667,738371.375,738371.395833333,738371.416666667,738371.4375,738371.458333333,738371.479166667,738371.5,738371.520833333,738371.541666667,738371.5625,738371.583333333,738371.604166667,738371.625,738371.645833333,738371.666666667,738371.6875,738371.708333333,738371.729166667,738371.75,738371.770833333,738371.791666667,738371.8125,738371.833333333,738371.854166667,738371.875,738371.895833333,738371.916666667,738371.9375,738371.958333333,738371.979166667,738372,738372.020833333,738372.041666667,738372.0625,738372.083333333,738372.104166667,738372.125,738372.145833333,738372.166666667,738372.1875,738372.208333333,738372.229166667,738372.25,738372.270833333,738372.291666667,738372.3125,738372.333333333,738372.354166667,738372.375,738372.395833333,738372.416666667,738372.4375,738372.458333333,738372.479166667,738372.5,738372.520833333,738372.541666667,738372.5625,738372.583333333,738372.604166667,738372.625,738372.645833333,738372.666666667,738372.6875,738372.708333333,738372.729166667,738372.75,738372.770833333,738372.791666667,738372.8125,738372.833333333,738372.854166667,738372.875,738372.895833333,738372.916666667,738372.9375,738372.958333333,738372.979166667,738373,738373.020833333,738373.041666667,738373.0625,738373.083333333,738373.104166667,738373.125,738373.145833333,738373.166666667,738373.1875,738373.208333333,738373.229166667,738373.25,738373.270833333,738373.291666667,738373.3125,738373.333333333,738373.354166667,738373.375,738373.395833333,738373.416666667,738373.4375,738373.458333333,738373.479166667,738373.5,738373.520833333,738373.541666667,738373.5625,738373.583333333,738373.604166667,738373.625,738373.645833333,738373.666666667,738373.6875,738373.708333333,738373.729166667,738373.75,738373.770833333,738373.791666667,738373.8125,738373.833333333,738373.854166667,738373.875,738373.895833333,738373.916666667,738373.9375,738373.958333333,738373.979166667,738374,738374.020833333,738374.041666667,738374.0625,738374.083333333,738374.104166667,738374.125,738374.145833333,738374.166666667,738374.1875,738374.208333333,738374.229166667,738374.25,738374.270833333,738374.291666667,738374.3125,738374.333333333,738374.354166667,738374.375,738374.395833333,738374.416666667,738374.4375,738374.458333333,738374.479166667,738374.5,738374.520833333,738374.541666667,738374.5625,738374.583333333,738374.604166667,738374.625,738374.645833333,738374.666666667,738374.6875,738374.708333333,738374.729166667,738374.75,738374.770833333,738374.791666667,738374.8125,738374.833333333,738374.854166667,738374.875,738374.895833333,738374.916666667,738374.9375,738374.958333333,738374.979166667,738375,738375.020833333,738375.041666667,738375.0625,738375.083333333,738375.104166667,738375.125,738375.145833333,738375.166666667,738375.1875,738375.208333333,738375.229166667,738375.25,738375.270833333,738375.291666667,738375.3125,738375.333333333,738375.354166667,738375.375,738375.395833333,738375.416666667,738375.4375,738375.458333333,738375.479166667,738375.5,738375.520833333,738375.541666667,738375.5625,738375.583333333,738375.604166667,738375.625,738375.645833333,738375.666666667,738375.6875,738375.708333333,738375.729166667,738375.75,738375.770833333,738375.791666667,738375.8125,738375.833333333,738375.854166667,738375.875,738375.895833333,738375.916666667,738375.9375,738375.958333333,738375.979166667,738376,738376.020833333,738376.041666667,738376.0625,738376.083333333,738376.104166667,738376.125,738376.145833333,738376.166666667,738376.1875,738376.208333333,738376.229166667,738376.25,738376.270833333,738376.291666667,738376.3125,738376.333333333,738376.354166667,738376.375,738376.395833333,738376.416666667,738376.4375,738376.458333333,738376.479166667,738376.5,738376.520833333,738376.541666667,738376.5625,738376.583333333,738376.604166667,738376.625,738376.645833333,738376.666666667,738376.6875,738376.708333333,738376.729166667,738376.75,738376.770833333,738376.791666667,738376.8125,738376.833333333,738376.854166667,738376.875,738376.895833333,738376.916666667,738376.9375,738376.958333333,738376.979166667,738377,738377.020833333,738377.041666667,738377.0625,738377.083333333,738377.104166667,738377.125,738377.145833333,738377.166666667,738377.1875,738377.208333333,738377.229166667,738377.25,738377.270833333,738377.291666667,738377.3125,738377.333333333,738377.354166667,738377.375,738377.395833333,738377.416666667,738377.4375,738377.458333333,738377.479166667,738377.5,738377.520833333,738377.541666667,738377.5625,738377.583333333,738377.604166667,738377.625,738377.645833333,738377.666666667,738377.6875,738377.708333333,738377.729166667,738377.75,738377.770833333,738377.791666667,738377.8125,738377.833333333,738377.854166667,738377.875,738377.895833333,738377.916666667,738377.9375,738377.958333333,738377.979166667,738378,738378.020833333,738378.041666667,738378.0625,738378.083333333,738378.104166667,738378.125,738378.145833333,738378.166666667,738378.1875,738378.208333333,738378.229166667,738378.25,738378.270833333,738378.291666667,738378.3125,738378.333333333,738378.354166667,738378.375,738378.395833333,738378.416666667,738378.4375,738378.458333333,738378.479166667,738378.5,738378.520833333,738378.541666667,738378.5625,738378.583333333,738378.604166667,738378.625,738378.645833333,738378.666666667,738378.6875,738378.708333333,738378.729166667,738378.75,738378.770833333,738378.791666667,738378.8125,738378.833333333,738378.854166667,738378.875
39.09216,-94.41642,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,54,95,127,147,150,173,203,198,187,220,200,269,355,276,319,278,250,289,165,176,167,187,169,133,78,39,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,60,95,117,125,128,138,149,154,166,172,176,179,178,183,183,177,176,170,165,162,160,150,134,111,78,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,24,46,84,136,193,244,284,311,325,327,314,295,266,233,204,188,187,196,200,187,155,111,69,35,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,98,140,171,195,211,224,230,239,246,254,262,267,268,259,252,239,227,221,205,188,172,152,115,72,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,72,116,167,217,260,289,319,343,371,391,402,411,409,401,391,374,351,321,285,244,197,152,106,60,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,89,134,180,217,249,267,293,305,329,353,367,377,387,380,368,351,326,296,270,235,196,152,109,65,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,71,115,162,209,253,295,332,366,395,420,435,444,443,434,417,391,356,316,273,227,178,130,87,49,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,78,126,176,225,270,314,349,384,407,425,437,444,440,429,416,390,361,327,285,242,194,143,95,53,22,0,0
39.09138,-94.42806,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,54,95,127,147,150,174,204,199,186,221,200,271,361,277,322,281,250,289,165,175,167,187,169,133,78,39,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,61,96,119,123,130,140,151,156,168,172,178,182,181,186,186,180,183,176,168,169,163,153,136,112,79,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,23,45,83,134,190,242,283,310,325,325,311,290,261,229,202,190,196,212,219,205,169,121,74,37,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,98,138,171,195,212,222,230,240,247,255,263,267,268,260,255,239,228,222,206,188,175,152,116,72,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,72,116,167,218,264,296,327,353,378,394,403,407,402,392,381,368,348,322,287,245,197,152,106,60,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,88,134,180,217,246,267,296,308,332,355,373,382,392,386,371,357,329,300,272,236,197,153,109,65,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,36,71,115,162,209,252,293,330,364,394,420,436,446,445,434,417,391,358,317,273,225,177,129,86,48,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,78,125,175,223,270,313,350,383,407,426,438,445,439,428,417,390,360,326,285,242,194,144,96,54,22,0,0
39.08257,-94.43219,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,54,95,128,147,150,174,204,199,186,220,200,270,360,277,321,279,251,289,166,176,166,187,169,133,78,39,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,60,96,120,123,130,140,151,156,168,174,178,182,181,185,185,179,182,175,167,168,162,152,136,111,79,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,23,45,82,133,189,239,280,307,321,321,307,286,257,225,199,188,194,209,216,203,167,119,73,36,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,98,138,172,196,211,224,230,240,247,255,263,267,270,260,254,239,227,221,205,188,175,152,116,72,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,72,116,167,218,266,300,332,356,380,398,406,412,407,397,392,375,355,325,288,244,196,150,104,59,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,87,134,180,218,249,268,294,306,331,360,377,391,399,396,378,361,331,301,271,236,196,152,109,65,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,70,114,160,208,252,294,332,367,397,423,439,447,445,435,417,392,355,313,268,221,173,127,85,48,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,78,126,176,223,270,313,349,383,406,425,437,444,438,428,416,389,361,326,286,242,194,144,96,53,22,0,0
39.07271,-94.43258,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,54,95,128,147,150,173,202,198,187,220,200,269,356,277,319,276,250,289,167,176,166,187,169,133,78,39,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,61,96,120,123,130,140,151,156,168,174,178,182,181,185,185,179,182,175,167,168,162,152,136,111,79,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,23,45,82,133,189,239,280,307,321,321,307,286,257,225,199,188,194,209,216,203,167,119,73,36,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,98,138,172,196,211,224,230,240,247,255,263,267,270,260,254,239,227,221,205,188,175,152,116,72,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,72,116,167,218,266,300,332,356,380,398,406,412,407,397,392,375,355,325,288,244,196,150,104,59,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,87,134,180,218,249,268,294,306,331,360,377,391,399,396,378,361,331,301,271,236,196,152,109,65,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,70,114,161,208,252,294,332,367,397,423,439,447,445,435,417,392,355,313,268,221,173,127,85,48,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,78,126,176,223,270,313,349,383,406,425,437,444,438,428,416,389,361,326,286,242,194,144,96,53,22,0,0
39.06346,-94.43299,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,54,95,128,147,150,172,200,197,188,219,200,266,351,278,315,272,250,289,169,177,165,187,169,133,79,39,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,60,96,120,123,130,140,151,156,168,174,178,182,181,185,185,179,182,175,167,168,162,152,136,111,79,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,23,45,82,133,189,239,280,307,321,321,307,286,257,225,199,188,194,209,216,203,167,119,73,36,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,98,138,172,196,211,224,230,240,247,255,263,267,270,260,254,239,227,221,205,188,175,152,116,72,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,72,116,167,218,266,300,332,356,380,398,406,412,407,397,392,375,355,325,288,244,196,150,104,59,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,87,134,180,218,249,268,294,306,331,360,377,391,399,396,378,361,331,301,271,236,196,152,109,65,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,70,114,160,208,252,294,332,367,397,423,439,447,445,435,417,392,355,313,268,221,173,127,85,48,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,78,126,176,223,270,313,349,383,406,425,437,444,438,428,416,389,361,326,286,242,194,144,96,53,22,0,0
39.05364,-94.43341,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,54,95,128,147,151,171,197,195,189,217,200,261,341,278,308,266,250,289,173,178,164,186,169,133,80,39,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,61,96,120,123,130,140,151,156,168,174,178,182,181,185,185,179,182,175,167,168,162,152,136,111,79,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,23,45,82,133,189,239,280,307,321,321,307,286,257,225,199,188,194,209,216,203,167,119,73,36,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,98,138,172,196,211,224,230,240,247,255,263,267,270,260,254,239,227,221,205,188,175,152,116,72,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,72,116,167,218,266,300,332,356,380,398,406,412,407,397,392,375,355,325,288,244,196,150,104,59,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,87,134,180,218,249,268,294,306,331,360,377,391,399,396,378,361,331,301,271,236,196,152,109,65,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,70,114,161,208,252,294,332,367,397,423,439,447,445,435,417,392,355,313,268,221,173,127,85,48,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,78,126,176,223,270,313,349,383,406,425,437,444,438,428,416,389,361,326,286,242,194,144,96,53,22,0,0
39.04571,-94.4391,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,54,95,128,147,151,170,194,193,190,216,200,258,335,279,304,261,250,288,176,180,164,186,168,133,80,39,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,61,96,120,123,130,140,151,156,168,174,178,182,181,185,185,179,182,175,167,168,162,152,136,111,79,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,23,45,82,133,189,239,280,307,321,321,307,286,257,225,199,188,194,209,216,203,167,119,73,36,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,98,138,172,196,211,224,230,240,247,255,263,267,270,260,254,239,227,221,205,188,175,152,116,72,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,72,116,167,218,266,300,332,356,380,398,406,412,407,397,392,375,355,325,288,244,196,150,104,59,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,87,134,180,218,249,268,294,306,331,360,377,391,399,396,378,361,331,301,271,236,196,152,109,65,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,70,114,161,208,251,294,332,367,397,423,439,447,445,435,417,392,355,313,268,221,173,127,85,48,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,78,126,176,223,270,313,349,383,406,425,437,444,438,428,416,389,361,326,286,242,194,144,96,53,22,0,0
39.0367,-94.43829,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,54,95,128,147,152,168,189,191,191,213,200,251,321,280,294,251,250,288,182,181,162,185,168,132,81,39,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,60,96,120,123,130,140,151,156,168,174,178,182,181,185,185,179,182,175,167,168,162,152,136,111,79,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,23,45,82,133,189,239,280,307,321,321,307,286,257,225,199,188,194,209,216,203,167,119,73,36,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,98,138,172,196,211,224,230,240,247,255,263,267,270,260,254,239,227,221,205,188,175,152,115,72,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,72,116,167,218,266,300,332,356,380,398,406,412,407,397,392,375,355,325,288,244,196,150,104,59,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,87,134,180,218,249,268,294,306,331,360,377,391,399,396,378,361,331,301,271,236,196,152,109,64,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,69,114,160,208,251,294,332,367,397,423,439,447,445,435,417,392,355,313,268,221,173,127,85,48,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,78,126,176,223,270,313,349,383,406,425,437,444,438,428,416,389,361,326,286,242,194,144,96,53,22,0,0
39.02783,-94.44108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,54,95,128,147,153,167,184,188,193,211,200,245,310,282,287,242,250,287,188,183,160,185,167,132,82,39,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,61,96,120,123,130,140,151,156,168,174,178,182,181,185,185,179,182,175,167,168,162,152,136,111,79,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,23,45,82,133,189,239,280,307,321,321,307,286,257,225,199,188,194,209,216,203,167,119,73,36,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,98,138,172,196,211,224,230,240,247,255,263,267,270,260,254,239,227,221,205,188,175,152,116,72,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,72,116,167,218,266,300,332,356,380,398,406,412,407,397,392,375,355,325,288,244,196,150,104,59,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,87,134,180,218,249,268,294,306,331,360,377,391,399,396,378,361,331,301,271,236,196,152,109,65,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,70,114,161,208,252,294,332,367,397,423,439,447,445,435,417,392,355,313,268,221,173,127,85,48,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,78,126,176,223,270,313,349,383,406,425,437,444,438,428,416,389,361,326,286,242,194,144,96,53,22,0,0
